,Model,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
1106,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-21),number 8,number 8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1107,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-21),letter t,Letter T,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1108,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-21),heart,Heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
1109,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-21),anchor,Anchor,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1110,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-21),key,Key,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1111,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-21),letter f,Letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1112,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-21),anchor,Anchor,1.5,2.0,1.75,1.0,3.0,1.0,1.0,2.0,1.0,,2.0
1113,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-21),hourglass,Hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
1114,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-21),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1115,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-21),arrow,Arrow,2.1666666666666665,4.0,3.083333333333333,2.0,2.0,2.0,2.0,3.0,2.0,,4.0
1116,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1117,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1118,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),binoculars,Binoculars,2.5,3.0,2.75,3.0,3.0,3.0,2.0,2.0,2.0,,3.0
1119,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1120,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
1121,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),comb,Comb,1.8333333333333333,5.0,3.4166666666666665,2.0,2.0,3.0,1.0,2.0,1.0,,5.0
1122,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),hammer,Hammer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1123,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1124,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
1125,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),house,House,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1126,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),shield,Shield,1.3333333333333333,3.0,2.1666666666666665,1.0,2.0,1.0,1.0,1.0,2.0,,3.0
1127,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),wine glass,wine glass,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,2.0,1.0,1.0,,1.0
1128,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),speech bubble,Speech bubble,1.5,1.0,1.25,1.0,1.0,3.0,2.0,1.0,1.0,,1.0
1129,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),lollipop,Lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
1130,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),chair,Chair,3.5714285714285716,5.0,4.285714285714286,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
1131,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),chair,Chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
1132,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),anchor,Anchor,2.3333333333333335,3.0,2.666666666666667,1.0,1.0,2.0,4.0,5.0,1.0,,3.0
1133,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),umbrella,Umbrella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1134,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),mushroom,Mushroom,1.3333333333333333,3.0,2.1666666666666665,1.0,3.0,1.0,1.0,1.0,1.0,,3.0
1135,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),anchor,Anchor,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
1136,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),butterfly,Butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1137,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),grid,Grid,4.0,5.0,4.5,4.0,5.0,5.0,4.0,3.0,3.0,,5.0
1138,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),power button,power button,2.8333333333333335,1.0,1.9166666666666667,4.0,3.0,2.0,3.0,2.0,3.0,,1.0
1139,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),dollar sign,Dollar sign,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
1140,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),power button,Power button,2.3333333333333335,1.0,1.6666666666666667,1.0,1.0,4.0,2.0,3.0,3.0,,1.0
1141,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),number 8,number 8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1142,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),dollar sign,Dollar sign,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
1143,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),ice cream,Ice cream,2.0,3.0,2.5,2.0,2.0,3.0,1.0,2.0,2.0,,3.0
1144,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),anchor,Anchor,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1145,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),house,House,1.2,1.0,1.1,2.0,1.0,1.0,1.0,1.0,,,1.0
1146,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),letter f,Letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1147,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),martini glass,Martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
1148,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-22),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1149,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1150,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1151,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),glasses,glasses,2.8333333333333335,5.0,3.916666666666667,2.0,2.0,4.0,2.0,5.0,2.0,,5.0
1152,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),glasses,Glasses,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
1153,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),infinity sign,Infinity sign,1.8333333333333333,1.0,1.4166666666666665,2.0,2.0,4.0,1.0,1.0,1.0,,1.0
1154,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1155,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
1156,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),fork,Fork,3.5,4.0,3.75,4.0,2.0,3.0,4.0,4.0,4.0,,4.0
1157,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),trident,Trident,4.5,5.0,4.75,4.0,5.0,5.0,3.0,5.0,5.0,,5.0
1158,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),wine glass,Wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1159,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1160,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),house,House,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
1161,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),house,House,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1162,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),play button,Play button,2.5,1.0,1.75,4.0,2.0,2.0,4.0,2.0,1.0,,1.0
1163,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),magnifying glass,Magnifying glass,2.5714285714285716,3.0,2.7857142857142856,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
1164,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),hammer,Hammer,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,3.0,1.0,1.0,1.0,,2.0
1165,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),chair,Chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
1166,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),flag,Flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
1167,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),eyeglasses,Eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
1168,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),anchor,Anchor,2.3333333333333335,3.0,2.666666666666667,1.0,1.0,2.0,4.0,5.0,1.0,,3.0
1169,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),stick figure,Stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
1170,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),golf club,Golf club,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
1171,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),anchor,Anchor,2.0,3.0,2.5,1.0,1.0,2.0,3.0,2.0,3.0,,3.0
1172,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),shamrock,Shamrock,1.8333333333333333,2.0,1.9166666666666665,2.0,1.0,1.0,3.0,3.0,1.0,,2.0
1173,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),butterfly,Butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1174,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),grid,Grid,4.0,5.0,4.5,4.0,5.0,5.0,4.0,3.0,3.0,,5.0
1175,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),coffee cup,Coffee cup,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
1176,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),magnifying glass,Magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1177,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),letter t,Letter T,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1178,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),ice cream,Ice cream,2.0,3.0,2.5,2.0,2.0,3.0,1.0,2.0,2.0,,3.0
1179,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),anchor,Anchor,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1180,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),key,Key,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1181,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),sailboat,Sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1182,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),music note,music note,4.333333333333333,5.0,4.666666666666666,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
1183,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),martini glass,Martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
1184,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-23),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1185,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1186,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1187,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),dumbbell,Dumbbell,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1188,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),glasses,Glasses,2.3333333333333335,4.0,3.166666666666667,4.0,1.0,2.0,3.0,1.0,3.0,,4.0
1189,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),binoculars,Binoculars,2.5,3.0,2.75,3.0,3.0,3.0,2.0,2.0,2.0,,3.0
1190,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1191,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
1192,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),pitchfork,Pitchfork,4.666666666666667,5.0,4.833333333333334,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
1193,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),pitchfork,Pitchfork,4.5,5.0,4.75,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
1194,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),wine glass,Wine glass,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
1195,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),wine glass,Wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1196,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1197,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),house,House,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
1198,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),house,House,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1199,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),wine glass,wine glass,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,2.0,1.0,1.0,,1.0
1200,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),ice cream,Ice cream,4.0,3.0,3.5,5.0,3.0,5.0,5.0,1.0,5.0,,3.0
1201,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),magnifying glass,Magnifying glass,1.5,1.0,1.25,3.0,1.0,1.0,2.0,1.0,1.0,,1.0
1202,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),play button,Play button,2.5,1.0,1.75,4.0,2.0,2.0,4.0,2.0,1.0,,1.0
1203,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),lollipop,Lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
1204,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),chair,Chair,3.5714285714285716,5.0,4.285714285714286,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
1205,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),hammer,Hammer,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
1206,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),flag,Flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
1207,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),ladder,Ladder,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1208,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),eyeglasses,Eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
1209,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),anchor,Anchor,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1210,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),wine glass,Wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
1211,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),golf club,Golf club,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
1212,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),owl face,Owl face,1.8333333333333333,2.0,1.9166666666666665,2.0,1.0,2.0,3.0,2.0,1.0,,2.0
1213,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),anchor,Anchor,2.0,3.0,2.5,1.0,1.0,2.0,3.0,2.0,3.0,,3.0
1214,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),stick figure,Stick figure,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,1.0,2.0,2.0,1.0,,2.0
1215,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),butterfly,Butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1216,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),coffee mug,Coffee mug,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1217,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),tic-tac-toe,Tic-tac-toe,2.3333333333333335,2.0,2.166666666666667,3.0,2.0,4.0,3.0,1.0,1.0,,2.0
1218,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),dollar sign,Dollar sign,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
1219,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),clock,clock,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1220,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),number 8,number 8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1221,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),anchor,Anchor,1.5,1.0,1.25,1.0,2.0,1.0,1.0,3.0,1.0,,1.0
1222,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),anchor,Anchor,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1223,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),key,Key,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1224,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),key,Key,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
1225,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1226,OpenAI: o3 w/ GPT-image-1 - Multiple Context - High Reasoning (2025-07-24),house,House,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
1227,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1228,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1229,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),glasses,Glasses,2.8333333333333335,5.0,3.916666666666667,2.0,2.0,4.0,2.0,5.0,2.0,,5.0
1230,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),heart,heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1231,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),handcuffs,Handcuffs,1.8333333333333333,2.0,1.9166666666666665,4.0,1.0,1.0,2.0,1.0,2.0,,2.0
1232,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),handcuffs,Handcuffs,2.5,2.0,2.25,2.0,4.0,2.0,2.0,3.0,2.0,,2.0
1233,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),arrow,arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
1234,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),candlestick,Candlestick,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
1235,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),comb,Comb,1.2,5.0,3.1,1.0,1.0,1.0,2.0,1.0,,,5.0
1236,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),trident,Trident,4.5,5.0,4.75,4.0,5.0,5.0,3.0,5.0,5.0,,5.0
1237,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),wine glass,Wine glass,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
1238,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),wine glass,Wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1239,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1240,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),house,House,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
1241,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1242,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),parachute,Parachute,2.8,3.0,2.9,4.0,3.0,3.0,3.0,1.0,,,3.0
1243,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),ice cream,Ice cream,4.0,3.0,3.5,5.0,3.0,5.0,5.0,1.0,5.0,,3.0
1244,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),s-hook,S-hook,1.5,1.0,1.25,1.0,2.0,1.0,2.0,1.0,2.0,,1.0
1245,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),ice cream,Ice cream,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,3.0,1.0,1.0,1.0,,2.0
1246,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),magnifying glass,Magnifying glass,1.5,1.0,1.25,3.0,1.0,1.0,2.0,1.0,1.0,,1.0
