,Model,label,raw,block,canon,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
1799,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),coffee mug,Coffee mug,40,Mug,4.142857142857143,5.0,5.0,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0
1800,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),door,Door,41,Mug,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
1801,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),grid,Grid,42,Window - Grid,4.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,,5.0
1802,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),power button,Power button,43,Mouse,2.8333333333333335,1.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,,1.0
1803,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),dollar sign,Dollar sign,44,Computer Mouse,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
1804,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),magnifying glass,Magnifying glass,45,Clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1805,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),number 8,number 8,46,Lightbulb - Ice Cream,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1806,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),dollar sign,Dollar sign,47,Computer Mouse,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
1807,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),inverted t,Inverted T,48,Letter T,1.3333333333333333,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,1.0
1808,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),owl,Owl,49,Heart,1.1428571428571428,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
1809,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),stick figure,Stick figure,50,Stick Figure,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
1810,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),wheelbarrow,Wheelbarrow,51,Television,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1811,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),letter f,Letter F,52,Letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1812,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),sailboat,Sailboat,53,Sailboat,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1813,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),treble clef,Treble clef,54,Music Note,,1.0,1.0,,,,,,,,1.0
1814,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),down arrow,Down arrow,55,Yield Sign - Martini Glass,,2.0,2.0,,,,,,,,2.0
1815,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),letter k,letter k,56,Clock,,1.0,1.0,,,,,,,,1.0
1816,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),capital z,Capital Z,57,Hourglass,,1.0,1.0,,,,,,,,1.0
1817,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),umbrella,Umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1818,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),house,House,59,Pine tree,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
1819,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),ladder,Ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1820,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),ladder,Ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1821,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),eyeglasses,Eyeglasses,3,Glasses,,5.0,5.0,,,,,,,,5.0
1822,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),tie fighter,TIE fighter,4,Glasses,,4.0,4.0,,,,,,,,4.0
1823,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),eyeglasses,Eyeglasses,5,Glasses,,5.0,5.0,,,,,,,,5.0
1824,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),butterfly,Butterfly,6,Glasses,,1.0,1.0,,,,,,,,1.0
1825,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),christmas tree,Christmas tree,7,Pine Tree,,4.0,4.0,,,,,,,,4.0
1826,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),butterfly,Butterfly,8,Butterfly,3.3333333333333335,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1827,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),butterfly,Butterfly,9,Butterfly,3.2,5.0,5.0,2.0,4.0,1.0,5.0,4.0,,,5.0
1828,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),hair comb,Hair comb,10,Comb - Pitchfork,,4.0,4.0,,,,,,,,4.0
1829,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),pitchfork,Pitchfork,11,Comb - Pitchfork,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
1830,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),wine glass,wine glass,12,Goblet,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
1831,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),table lamp,Table lamp,13,Goblet,,5.0,5.0,,,,,,,,5.0
1832,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),headphones,Headphones,14,Computer Mouse,4.666666666666667,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1833,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),equilateral hexagon,Equilateral hexagon,15,House,,2.0,2.0,,,,,,,,2.0
1834,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),house,House,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1835,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),teardrop,Teardrop,16,Ice cream,,3.0,3.0,,,,,,,,3.0
1836,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),icecream cone,icecream cone,17,Ice cream,4.5,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,,5.0
1837,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),icecream cone,icecream cone,18,Ice cream,4.5,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,,5.0
1838,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),sled,Sled,19,Computer Mouse,,4.0,4.0,,,,,,,,4.0
1839,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),hot air balloon,Hot air balloon,20,Crystal ball - Person Outline,1.5,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,2.0
1840,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),ice cream,Ice cream,21,Crystal ball - Person Outline,,2.0,2.0,,,,,,,,2.0
1841,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),play button,Play button,22,Fish,2.5,1.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,,1.0
1842,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),hand mirror,Hand mirror,23,Lollipop,,5.0,5.0,,,,,,,,5.0
1843,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),chair,Chair,24,Chair,3.5714285714285716,5.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
1844,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),chair,Chair,25,Chair,3.2857142857142856,5.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
1845,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),pennant flag,Pennant flag,26,Flag,,5.0,5.0,,,,,,,,5.0
1846,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),broken ladder,Broken ladder,27,Door,,4.0,4.0,,,,,,,,4.0
1847,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),bra,Bra,28,Glasses,,5.0,5.0,,,,,,,,5.0
1848,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),anchor,Anchor,29,Shovel,2.3333333333333335,3.0,3.0,1.0,1.0,2.0,4.0,5.0,1.0,,3.0
1849,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),wheelchair,Wheelchair,30,Fish bones,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1850,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),stick figure,Stick figure,31,Balloon,3.4285714285714284,3.0,3.0,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
1851,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),wine glass,wine glass,32,Goblet,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
1852,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),pot lid,pot lid,33,Plunger,1.5,5.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,,5.0
1853,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),owl face,Owl face,34,Bow tie - Owl,2.142857142857143,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0
1854,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),owl,Owl,35,Bow tie - Owl,,1.0,1.0,,,,,,,,1.0
1855,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),pitchfork,Pitchfork,36,Broom,2.8333333333333335,2.0,2.0,4.0,3.0,1.0,5.0,2.0,2.0,,2.0
1856,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),snowman,Snowman,37,Clubs symbol,,1.0,1.0,,,,,,,,1.0
1857,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),club symbol,club symbol,38,Clubs symbol - Ice cream,,3.0,3.0,,,,,,,,3.0
1858,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),club suit,Club suit,39,Clubs symbol - Ice cream,,3.0,3.0,,,,,,,,3.0
1859,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),coffee mug,coffee mug,40,Mug,4.142857142857143,5.0,5.0,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0
1860,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),coffee mug,Coffee mug,41,Mug,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1861,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),window pane,Window pane,42,Window - Grid,,5.0,5.0,,,,,,,,5.0
1862,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),treble clef,Treble clef,43,Mouse,,1.0,1.0,,,,,,,,1.0
1863,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),power button,Power button,44,Computer Mouse,,1.0,1.0,,,,,,,,1.0
1864,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),key,Key,45,Clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1865,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),figure eight,Figure eight,46,Lightbulb - Ice Cream,,1.0,1.0,,,,,,,,1.0
1866,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),dollar sign,Dollar sign,47,Computer Mouse,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
1867,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),capital t,Capital T,48,Letter T,,5.0,5.0,,,,,,,,5.0
1868,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),heart,Heart,49,Heart,4.333333333333333,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
1869,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),anchor,Anchor,50,Stick Figure,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1870,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),house,House,51,Television,1.2,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0
1871,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),capital f,Capital F,52,Letter F,,5.0,5.0,,,,,,,,5.0
1872,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),fish hook,Fish hook,53,Sailboat,,3.0,3.0,,,,,,,,3.0
1873,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),skeleton key,Skeleton key,54,Music Note,,5.0,5.0,,,,,,,,5.0
1874,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),martini glass,Martini glass,55,Yield Sign - Martini Glass,4.2,5.0,5.0,5.0,4.0,5.0,5.0,2.0,,,5.0
1875,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),clock,Clock,56,Clock,4.666666666666667,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
1876,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),hourglass,Hourglass,57,Hourglass,3.8333333333333335,5.0,5.0,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
1877,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),umbrella,Umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1878,OpenAI: o3-Pro - Multiple Context - High Reasoning (2025-09-16),tree,Tree,59,Pine tree,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,,4.0
1879,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),ladder,Ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1880,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),ladder,Ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1881,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),glasses,Glasses,3,Glasses,2.8333333333333335,5.0,5.0,2.0,2.0,4.0,2.0,5.0,2.0,,5.0
1882,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),heart,heart,4,Glasses,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1883,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),handcuffs,Handcuffs,5,Glasses,1.8333333333333333,2.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,,2.0
1884,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),handcuffs,Handcuffs,6,Glasses,2.5,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,,2.0
1885,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),arrow,arrow,7,Pine Tree,4.333333333333333,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
1886,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),caduceus,Caduceus,8,Butterfly,,2.0,2.0,,,,,,,,2.0
1887,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),candlestick,Candlestick,9,Butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
1888,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),comb,Comb,10,Comb - Pitchfork,1.2,5.0,5.0,1.0,1.0,1.0,2.0,1.0,,,5.0
1889,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),trident,Trident,11,Comb - Pitchfork,4.5,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,,5.0
1890,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),wine glass,Wine glass,12,Goblet,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
1891,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),wine glass,Wine glass,13,Goblet,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1892,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),headphones,Headphones,14,Computer Mouse,4.666666666666667,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1893,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),house,House,15,House,3.6666666666666665,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
1894,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),house,house,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1895,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),funnel,Funnel,16,Ice cream,,3.0,3.0,,,,,,,,3.0
1896,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),parachute,Parachute,17,Ice cream,2.8,3.0,3.0,4.0,3.0,3.0,3.0,1.0,,,3.0
1897,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),ice cream,Ice cream,18,Ice cream,4.0,3.0,3.0,5.0,3.0,5.0,5.0,1.0,5.0,,3.0
1898,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),s-hook,S-hook,19,Computer Mouse,1.5,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,1.0
1899,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),ice cream,Ice cream,20,Crystal ball - Person Outline,,2.0,2.0,,,,,,,,2.0
1900,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),magnifying glass,Magnifying glass,21,Crystal ball - Person Outline,1.5,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,,1.0
1901,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),ice cream,Ice cream,22,Fish,,1.0,1.0,,,,,,,,1.0
1902,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),magnifying glass,Magnifying glass,23,Lollipop,2.5714285714285716,3.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
1903,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),coat hook,Coat hook,24,Chair,2.3333333333333335,3.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,,3.0
1904,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),chair,Chair,25,Chair,3.2857142857142856,5.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
1905,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),signpost,Signpost,26,Flag,,3.0,3.0,,,,,,,,3.0
1906,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),door handle,Door handle,27,Door,,3.0,3.0,,,,,,,,3.0
1907,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),glasses,Glasses,28,Glasses,3.6666666666666665,5.0,5.0,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
1908,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),trident,Trident,29,Shovel,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
1909,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),key,key,30,Fish bones,2.3333333333333335,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,,1.0
1910,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),stick figure,Stick figure,31,Balloon,3.4285714285714284,3.0,3.0,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
1911,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),church bell,Church bell,32,Goblet,1.1666666666666667,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
1912,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),toilet plunger,Toilet plunger,33,Plunger,,5.0,5.0,,,,,,,,5.0
1913,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),glasses,Glasses,34,Bow tie - Owl,,3.0,3.0,,,,,,,,3.0
1914,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),spade symbol,Spade symbol,35,Bow tie - Owl,,1.0,1.0,,,,,,,,1.0
1915,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),tree branch,Tree branch,36,Broom,2.5,3.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,,3.0
1916,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),stick figure,Stick figure,37,Clubs symbol,1.3333333333333333,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,2.0
1917,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),ice cream cone,ice cream cone,38,Clubs symbol - Ice cream,3.3333333333333335,5.0,5.0,2.0,4.0,4.0,4.0,1.0,5.0,,5.0
1918,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),pulley system,Pulley system,39,Clubs symbol - Ice cream,,3.0,3.0,,,,,,,,3.0
1919,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),key,Key,40,Mug,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1920,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),pistol,Pistol,41,Mug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1921,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),hash sign,Hash sign,42,Window - Grid,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
1922,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),power button,Power button,43,Mouse,2.8333333333333335,1.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,,1.0
1923,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),christmas ornament,Christmas ornament,44,Computer Mouse,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,,2.0
1924,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),clock,clock,45,Clock,4.666666666666667,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1925,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),tuning fork,Tuning fork,46,Lightbulb - Ice Cream,1.3333333333333333,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,1.0
1926,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),balloon,Balloon,47,Computer Mouse,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,1.0
1927,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),capital t,Capital T,48,Letter T,,5.0,5.0,,,,,,,,5.0
1928,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),pendant lights,Pendant lights,49,Heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1929,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),stick figure,Stick figure,50,Stick Figure,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
1930,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),birdhouse,Birdhouse,51,Television,1.6666666666666667,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,3.0
1931,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),letter f,Letter F,52,Letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1932,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),microscope,Microscope,53,Sailboat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1933,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),coat hook,Coat hook,54,Music Note,1.1666666666666667,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,2.0
1934,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),shovel,Shovel,55,Yield Sign - Martini Glass,1.8,4.0,4.0,1.0,1.0,1.0,4.0,2.0,,,4.0
1935,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),clock,clock,56,Clock,4.666666666666667,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
1936,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),scissor jack,Scissor jack,57,Hourglass,,5.0,5.0,,,,,,,,5.0
1937,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),umbrella,Umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1938,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),pine tree,Pine tree,59,Pine tree,,4.0,4.0,,,,,,,,4.0
1939,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),ladder,Ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1940,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),ladder,Ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1941,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),dumbbell,Dumbbell,3,Glasses,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1942,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),glasses,Glasses,4,Glasses,1.8333333333333333,4.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
1943,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),dumbbell,Dumbbell,5,Glasses,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1944,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),glasses,glasses,6,Glasses,3.3333333333333335,5.0,5.0,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
1945,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),arrow,arrow,7,Pine Tree,4.333333333333333,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
1946,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),caduceus staff,Caduceus staff,8,Butterfly,1.2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0
1947,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),butterfly,Butterfly,9,Butterfly,3.2,5.0,5.0,2.0,4.0,1.0,5.0,4.0,,,5.0
