,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_mean_score,expert_sd_score,average_mean_score
574,27,576,Door,2 squares,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.2857142857142858,0.6998542122237652,1,1.0,0.0,1.1428571428571428
575,27,577,Door,barcode,3.0,2.0,1.0,2.0,2.0,2.0,,2.0,0.5773502691896257,1,1.0,0.0,1.5
576,27,578,Door,bed,1.0,4.0,1.0,1.0,1.0,2.0,,1.6666666666666667,1.1055415967851332,1,1.0,0.0,1.3333333333333335
577,27,579,Door,belt buckle,3.0,3.0,2.0,5.0,4.0,1.0,,3.0,1.2909944487358056,3,3.0,0.0,3.0
578,27,580,Door,book,1.0,4.0,4.0,2.0,1.0,3.0,,2.5,1.2583057392117916,3,3.0,0.0,2.75
579,27,581,Door,bookshelf,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
580,27,582,Door,Box,2.0,2.0,3.0,2.0,5.0,2.0,,2.6666666666666665,1.1055415967851334,2,2.0,0.0,2.333333333333333
581,27,583,Door,candy bar,1.0,2.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,2.1666666666666665
582,27,584,Door,coconut,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
583,27,585,Door,Cubes,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
584,27,586,Door,door,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.857142857142857,0.3499271061118826,5,5.0,0.0,4.928571428571429
585,27,587,Door,door,4.0,5.0,5.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5.0,0.0,4.833333333333334
586,27,588,Door,euro symbol,1.0,1.0,4.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,1.0,0.0,1.25
587,27,589,Door,fork,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
588,27,590,Door,gate latch,2.0,4.0,5.0,1.0,2.0,3.0,,2.8333333333333335,1.3437096247164249,3,3.0,0.0,2.916666666666667
589,27,591,Door,goal post,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
590,27,592,Door,handle,2.0,3.0,1.0,3.0,2.0,,,2.2,0.7483314773547882,1,1.0,0.0,1.6
591,27,593,Door,ladder,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
592,27,594,Door,letter W,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
593,27,595,Door,parallel lines,2.0,2.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.47140452079103173,1,1.0,0.0,1.1666666666666665
594,27,596,Door,parking lot,4.0,1.0,1.0,2.0,2.0,1.0,,1.8333333333333333,1.0671873729054748,3,3.0,0.0,2.4166666666666665
595,27,597,Door,plug,1.0,1.0,1.0,2.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,1.6666666666666665
596,27,598,Door,rail tracks,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
597,27,599,Door,rectangle,4.0,4.0,4.0,5.0,2.0,2.0,,3.5,1.118033988749895,1,1.0,0.0,2.25
598,27,600,Door,Ruler,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
599,27,601,Door,Square,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
600,27,602,Door,staple remover,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
601,27,603,Door,table chair,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
602,28,604,Glasses,bucket,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
603,28,605,Glasses,cherries,1.0,2.0,4.0,1.0,2.0,2.0,,2.0,1.0,3,3.0,0.0,2.5
604,28,606,Glasses,circle,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
605,28,607,Glasses,cylinder,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
606,28,608,Glasses,eyeglasses,3.0,4.0,2.0,5.0,3.0,4.0,,3.5,0.9574271077563381,5,5.0,0.0,4.25
607,28,609,Glasses,eyes,3.0,2.0,2.0,2.0,3.0,1.0,,2.1666666666666665,0.6871842709362768,3,3.0,0.0,2.583333333333333
608,28,610,Glasses,face,2.0,3.0,2.0,1.0,1.0,1.0,,1.6666666666666667,0.74535599249993,2,2.0,0.0,1.8333333333333335
609,28,611,Glasses,glasses,4.0,2.0,5.0,4.0,4.0,3.0,,3.6666666666666665,0.9428090415820634,5,5.0,0.0,4.333333333333333
610,28,612,Glasses,handcuffs,2.0,1.0,2.0,2.0,2.0,4.0,,2.1666666666666665,0.8975274678557507,3,3.0,0.0,2.583333333333333
611,28,613,Glasses,hydrogen peroxide,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
612,28,614,Glasses,insect head,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,3,3.0,0.0,2.0833333333333335
613,28,615,Glasses,Lollipops,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
614,28,616,Glasses,owl,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,4,4.0,0.0,2.6666666666666665
615,28,617,Glasses,plus sign,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
616,28,618,Glasses,ribbon,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
617,28,619,Glasses,sunglasses,4.0,4.0,4.0,4.0,3.0,3.0,,3.6666666666666665,0.4714045207910317,4,4.0,0.0,3.833333333333333
618,29,620,Shovel,Anchor,1.0,1.0,2.0,4.0,5.0,1.0,,2.3333333333333335,1.5986105077709065,3,3.0,0.0,2.666666666666667
619,29,621,Shovel,arch,1.0,1.0,1.0,2.0,2.0,2.0,,1.5,0.5,1,1.0,0.0,1.25
620,29,622,Shovel,basket,3.0,2.0,2.0,1.0,2.0,1.0,,1.8333333333333333,0.6871842709362768,3,3.0,0.0,2.4166666666666665
621,29,623,Shovel,beach umbrella,1.0,1.0,1.0,4.0,1.0,1.0,,1.5,1.118033988749895,1,1.0,0.0,1.25
622,29,624,Shovel,bed,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
623,29,625,Shovel,boat,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
624,29,626,Shovel,bow and arrow,2.0,1.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
625,29,627,Shovel,chair,1.0,2.0,1.0,2.0,1.0,2.0,,1.5,0.5,1,1.0,0.0,1.25
626,29,628,Shovel,chalice,1.0,3.0,2.0,1.0,3.0,4.0,1.0,2.142857142857143,1.124858267715973,1,1.0,0.0,1.5714285714285714
627,29,629,Shovel,crane,1.0,3.0,1.0,3.0,1.0,1.0,,1.6666666666666667,0.9428090415820634,1,1.0,0.0,1.3333333333333335
628,29,630,Shovel,door hinge,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
629,29,631,Shovel,Fish,2.0,2.0,3.0,2.0,1.0,1.0,,1.8333333333333333,0.6871842709362768,3,3.0,0.0,2.4166666666666665
630,29,632,Shovel,goal post,1.0,2.0,3.0,1.0,2.0,1.0,,1.6666666666666667,0.7453559924999299,1,1.0,0.0,1.3333333333333335
631,29,633,Shovel,hanger,1.0,2.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,2,2.0,0.0,1.7
632,29,634,Shovel,hospital sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
633,29,635,Shovel,House,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
634,29,637,Shovel,ladder,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
635,29,638,Shovel,lamp,1.0,1.0,1.0,3.0,2.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
636,29,639,Shovel,potted plant,5.0,3.0,1.0,3.0,3.0,3.0,,3.0,1.1547005383792515,3,3.0,0.0,3.0
637,29,640,Shovel,power button,2.0,1.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
638,29,641,Shovel,road,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
639,29,642,Shovel,shovel,2.0,5.0,5.0,4.0,4.0,2.0,,3.6666666666666665,1.247219128924647,5,5.0,0.0,4.333333333333333
640,29,643,Shovel,spade,2.0,3.0,4.0,5.0,2.0,2.0,,3.0,1.1547005383792515,5,5.0,0.0,4.0
641,29,644,Shovel,stool,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.7142857142857142,1.0301575072754257,2,2.0,0.0,1.8571428571428572
642,29,645,Shovel,top,2.0,1.0,4.0,5.0,2.0,2.0,,2.6666666666666665,1.3743685418725538,3,3.0,0.0,2.833333333333333
643,29,646,Shovel,trident,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
644,30,647,Fish bones,anchor,1.0,2.0,4.0,4.0,1.0,3.0,,2.5,1.2583057392117916,1,1.0,0.0,1.75
645,30,648,Fish bones,arrow,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
646,30,649,Fish bones,barrier gate,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
647,30,650,Fish bones,basket,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.2857142857142858,0.45175395145262565,1,1.0,0.0,1.1428571428571428
648,30,651,Fish bones,bed,1.0,1.0,1.0,4.0,1.0,1.0,,1.5,1.118033988749895,1,1.0,0.0,1.25
649,30,652,Fish bones,bench,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
650,30,653,Fish bones,Boat,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
651,30,654,Fish bones,bow and arrow,1.0,2.0,4.0,1.0,2.0,2.0,,2.0,1.0,1,1.0,0.0,1.5
652,30,655,Fish bones,box,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
653,30,656,Fish bones,bridge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
654,30,657,Fish bones,c-clamp,1.0,1.0,2.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
655,30,658,Fish bones,chair,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2857142857142858,0.6998542122237652,1,1.0,0.0,1.1428571428571428
656,30,659,Fish bones,cross,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
657,30,660,Fish bones,door key,2.0,2.0,1.0,1.0,1.0,3.0,,1.6666666666666667,0.7453559924999299,1,1.0,0.0,1.3333333333333335
658,30,661,Fish bones,Drill,1.0,1.0,1.0,2.0,3.0,2.0,,1.6666666666666667,0.7453559924999299,2,2.0,0.0,1.8333333333333335
659,30,662,Fish bones,fish,2.0,2.0,3.0,1.0,1.0,2.0,,1.8333333333333333,0.6871842709362768,3,3.0,0.0,2.4166666666666665
660,30,663,Fish bones,fish bone,2.0,2.0,3.0,3.0,3.0,2.0,,2.5,0.5,4,4.0,0.0,3.25
661,30,664,Fish bones,fish skeleton,3.0,3.0,5.0,2.0,4.0,5.0,,3.6666666666666665,1.1055415967851334,4,4.0,0.0,3.833333333333333
662,30,665,Fish bones,goal post,2.0,1.0,3.0,1.0,3.0,2.0,,2.0,0.816496580927726,1,1.0,0.0,1.5
663,30,666,Fish bones,helicopter,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
664,30,667,Fish bones,hinge,1.0,1.0,4.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,1.0,0.0,1.25
665,30,668,Fish bones,key,3.0,2.0,2.0,2.0,2.0,3.0,,2.3333333333333335,0.4714045207910317,1,1.0,0.0,1.6666666666666667
666,30,669,Fish bones,letters id,2.0,4.0,4.0,4.0,1.0,2.0,,2.8333333333333335,1.2133516482134197,1,1.0,0.0,1.9166666666666667
667,30,670,Fish bones,person,2.0,4.0,1.0,1.0,1.0,,,1.8,1.1661903789690604,1,1.0,0.0,1.4
668,30,671,Fish bones,plug,1.0,2.0,2.0,3.0,3.0,2.0,,2.1666666666666665,0.6871842709362768,2,2.0,0.0,2.083333333333333
669,30,672,Fish bones,prison bars,3.0,1.0,4.0,1.0,2.0,1.0,,2.0,1.1547005383792515,1,1.0,0.0,1.5
670,30,673,Fish bones,shovel,2.0,2.0,2.0,1.0,2.0,1.0,,1.6666666666666667,0.4714045207910317,2,2.0,0.0,1.8333333333333335
671,30,674,Fish bones,train,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
672,30,675,Fish bones,train car,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
673,30,676,Fish bones,wheelchair,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
674,30,677,Fish bones,window,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
675,30,678,Fish bones,wing ding,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
676,31,679,Balloon,anchor,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
677,31,680,Balloon,arrow,1.0,3.0,2.0,4.0,3.0,1.0,,2.3333333333333335,1.1055415967851334,1,1.0,0.0,1.6666666666666667
678,31,681,Balloon,bird,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
679,31,682,Balloon,birthday hat,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.2857142857142858,0.45175395145262565,1,1.0,0.0,1.1428571428571428
680,31,683,Balloon,Circle,2.0,2.0,2.0,2.0,2.0,3.0,,2.1666666666666665,0.3726779962499649,1,1.0,0.0,1.5833333333333333
681,31,684,Balloon,female symbol,1.0,1.0,3.0,1.0,4.0,5.0,1.0,2.2857142857142856,1.5779087167410373,1,1.0,0.0,1.6428571428571428
682,31,685,Balloon,fish,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
683,31,686,Balloon,flower,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.142857142857143,0.8329931278350429,1,1.0,0.0,1.5714285714285714
684,31,687,Balloon,lollipop,3.0,5.0,4.0,4.0,2.0,5.0,,3.8333333333333335,1.0671873729054748,3,3.0,0.0,3.416666666666667
685,31,688,Balloon,magnifying glass,2.0,1.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,1.6666666666666665
686,31,689,Balloon,person,2.0,2.0,2.0,2.0,1.0,4.0,,2.1666666666666665,0.8975274678557507,2,2.0,0.0,2.083333333333333
687,31,690,Balloon,Rocket ship,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,1.6666666666666665
688,31,691,Balloon,snowman,1.0,2.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,2,2.0,0.0,1.75
689,31,692,Balloon,speaker,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.8571428571428572,1.355261854357877,1,1.0,0.0,1.4285714285714286
690,31,693,Balloon,stick figure,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.4285714285714284,1.2936264483053452,3,3.0,0.0,3.2142857142857144
691,31,694,Balloon,stick person,3.0,2.0,5.0,4.0,3.0,3.0,,3.3333333333333335,0.9428090415820634,3,3.0,0.0,3.166666666666667
692,31,695,Balloon,Sun Horizon,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
693,31,696,Balloon,tripod,2.0,1.0,2.0,2.0,5.0,1.0,,2.1666666666666665,1.3437096247164249,1,1.0,0.0,1.5833333333333333
694,31,697,Balloon,tuning fork,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
695,31,698,Balloon,umbrella,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
696,32,699,Goblet,anchor,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
697,32,700,Goblet,chalice,5.0,5.0,4.0,5.0,4.0,5.0,,4.666666666666667,0.4714045207910317,5,5.0,0.0,4.833333333333334
698,32,701,Goblet,Champagne glass,5.0,4.0,4.0,5.0,5.0,5.0,,4.666666666666667,0.4714045207910317,4,4.0,0.0,4.333333333333334
699,32,702,Goblet,chandelier,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
700,32,703,Goblet,church bell,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,2.0,0.0,1.5833333333333335
701,32,704,Goblet,coat hook,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.2857142857142858,0.6998542122237652,3,3.0,0.0,2.142857142857143
702,32,705,Goblet,door knocker,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.4285714285714286,0.7284313590846835,3,3.0,0.0,2.2142857142857144
703,32,706,Goblet,Fraction Symbol,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
704,32,707,Goblet,Glass,5.0,4.0,5.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5.0,0.0,4.916666666666666
705,32,708,Goblet,goblet,5.0,5.0,5.0,4.0,5.0,5.0,,4.833333333333333,0.37267799624996495,5,5.0,0.0,4.916666666666666
706,32,709,Goblet,Hammer,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
707,32,710,Goblet,hammerhead hark,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
708,32,712,Goblet,lamp,1.0,1.0,2.0,1.0,2.0,3.0,,1.6666666666666667,0.7453559924999299,4,4.0,0.0,2.8333333333333335
709,32,713,Goblet,lollipop,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
710,32,714,Goblet,martini glass,5.0,4.0,4.0,5.0,5.0,5.0,,4.666666666666667,0.4714045207910317,3,3.0,0.0,3.8333333333333335
711,32,715,Goblet,mushroom,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,3,3.0,0.0,2.1666666666666665
712,32,716,Goblet,nine,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
713,32,717,Goblet,scarecrow,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
714,32,718,Goblet,spatula,3.0,1.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,3,3.0,0.0,2.25
715,32,719,Goblet,stick figure,1.0,3.0,1.0,1.0,2.0,2.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.3333333333333335
716,32,720,Goblet,table,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,3,3.0,0.0,2.0
717,32,721,Goblet,teeball,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
718,32,722,Goblet,tree,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,3,3.0,0.0,2.0
719,32,723,Goblet,umbrella,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
720,32,724,Goblet,wine glass,5.0,5.0,5.0,5.0,5.0,,,5.0,0.0,5,5.0,0.0,5.0
721,33,725,Plunger,anchor,1.0,1.0,1.0,2.0,2.0,2.0,,1.5,0.5,2,2.0,0.0,1.75
722,33,726,Plunger,Antenna,1.0,2.0,2.0,3.0,5.0,1.0,,2.3333333333333335,1.3743685418725535,2,2.0,0.0,2.166666666666667
723,33,727,Plunger,bell,4.0,5.0,4.0,4.0,3.0,2.0,,3.6666666666666665,0.9428090415820634,4,4.0,0.0,3.833333333333333
724,33,728,Plunger,car,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
725,33,729,Plunger,church steeple,3.0,1.0,3.0,1.0,2.0,4.0,,2.3333333333333335,1.1055415967851334,2,2.0,0.0,2.166666666666667
726,33,730,Plunger,cupcake,2.0,1.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
727,33,731,Plunger,dustpan,3.0,1.0,3.0,4.0,1.0,3.0,,2.5,1.118033988749895,5,5.0,0.0,3.75
728,33,732,Plunger,eye,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.1428571428571428,0.3499271061118826,1,1.0,0.0,1.0714285714285714
729,33,733,Plunger,golf club,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2,2.0,0.0,1.5
730,33,734,Plunger,hanging lamp,3.0,5.0,4.0,5.0,3.0,5.0,,4.166666666666667,0.8975274678557507,5,5.0,0.0,4.583333333333334
731,33,735,Plunger,key,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1.0,0.0,1.0714285714285714
732,33,736,Plunger,keyhole,1.0,1.0,2.0,2.0,1.0,2.0,,1.5,0.5,3,3.0,0.0,2.25
733,33,737,Plunger,lamp,2.0,1.0,1.0,2.0,3.0,2.0,,1.8333333333333333,0.6871842709362768,3,3.0,0.0,2.4166666666666665
734,33,738,Plunger,lollipop,3.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0690449676496976,1,1.0,0.0,1.5
735,33,739,Plunger,magnifying glass,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
736,33,740,Plunger,mop,3.0,3.0,1.0,2.0,4.0,,,2.6,1.019803902718557,3,3.0,0.0,2.8
737,33,741,Plunger,mushroom,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
738,33,742,Plunger,pan cover,1.0,4.0,1.0,1.0,3.0,1.0,,1.8333333333333333,1.21335164821342,4,4.0,0.0,2.9166666666666665
739,33,743,Plunger,planted sapling,3.0,1.0,1.0,1.0,3.0,1.0,,1.6666666666666667,0.9428090415820634,3,3.0,0.0,2.3333333333333335
740,33,744,Plunger,plunger,4.0,1.0,5.0,4.0,3.0,5.0,,3.6666666666666665,1.3743685418725535,5,5.0,0.0,4.333333333333333
741,33,745,Plunger,pot lid,1.0,2.0,2.0,2.0,1.0,1.0,,1.5,0.5,5,5.0,0.0,3.25
742,33,746,Plunger,power button,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.5714285714285714,0.7284313590846835,2,2.0,0.0,1.7857142857142856
743,33,747,Plunger,semicircle,2.0,4.0,1.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,1,1.0,0.0,1.3333333333333335
744,33,748,Plunger,shovel,2.0,4.0,4.0,5.0,4.0,3.0,,3.6666666666666665,0.9428090415820634,4,4.0,0.0,3.833333333333333
745,33,749,Plunger,spade,3.0,1.0,1.0,1.0,5.0,1.0,,2.0,1.5275252316519468,3,3.0,0.0,2.5
746,33,750,Plunger,Stake,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
747,33,751,Plunger,Stick,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.7142857142857142,0.6998542122237652,1,1.0,0.0,1.3571428571428572
748,33,752,Plunger,tank turret,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.7142857142857142,1.1605769149479943,3,3.0,0.0,2.357142857142857
749,33,753,Plunger,Triangle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
750,33,754,Plunger,umbrella,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.4285714285714286,0.7284313590846835,2,2.0,0.0,1.7142857142857144
751,34,755,Bow tie - Owl,Binoculars,2.0,1.0,2.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,2,2.0,0.0,1.8333333333333335
752,34,756,Bow tie - Owl,bird,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
753,34,757,Bow tie - Owl,bow,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.857142857142857,0.3499271061118826,5,5.0,0.0,4.928571428571429
754,34,758,Bow tie - Owl,bow tie,1.0,4.0,4.0,1.0,5.0,3.0,,3.0,1.5275252316519468,5,5.0,0.0,4.0
755,34,759,Bow tie - Owl,butterfly,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,2.1666666666666665
756,34,760,Bow tie - Owl,camcorder,4.0,2.0,3.0,1.0,1.0,1.0,,2.0,1.1547005383792515,2,2.0,0.0,2.0
757,34,761,Bow tie - Owl,diving mask,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,1.6666666666666665
758,34,762,Bow tie - Owl,face,3.0,1.0,1.0,2.0,1.0,1.0,,1.5,0.7637626158259734,2,2.0,0.0,1.75
759,34,763,Bow tie - Owl,glasses on nose,1.0,2.0,3.0,1.0,2.0,,,1.8,0.7483314773547883,2,2.0,0.0,1.9
760,34,764,Bow tie - Owl,heart,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
761,34,765,Bow tie - Owl,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
762,34,766,Bow tie - Owl,ice cream,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
763,34,767,Bow tie - Owl,Infinity pyramid,1.0,3.0,2.0,4.0,1.0,1.0,,2.0,1.1547005383792515,3,3.0,0.0,2.5
764,34,768,Bow tie - Owl,infinity symbol,2.0,1.0,3.0,2.0,3.0,3.0,,2.3333333333333335,0.7453559924999298,1,1.0,0.0,1.6666666666666667
