,ResponseId,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
564,R_1PR4qXLMAceGiOt,female logo,Female Logo,2.5,1.0,1.75,2.0,2.0,2.0,5.0,2.0,2.0,,1.0
565,R_1PR4qXLMAceGiOt,spring,Spring,1.1666666666666667,4.0,2.5833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,4.0
566,R_1PR4qXLMAceGiOt,umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
567,R_1PR4qXLMAceGiOt,house,house,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
568,R_7iwHIm3XZH8niBo,ladder,ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
569,R_7iwHIm3XZH8niBo,pitchfork,pitchfork,4.666666666666667,5.0,4.833333333333334,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
570,R_7iwHIm3XZH8niBo,ice cream,ice cream,4.8,5.0,4.9,5.0,5.0,5.0,4.0,5.0,,,5.0
571,R_7iwHIm3XZH8niBo,flag,flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
572,R_7iwHIm3XZH8niBo,spade,spade,3.0,5.0,4.0,2.0,3.0,4.0,5.0,2.0,2.0,,5.0
573,R_7iwHIm3XZH8niBo,shovel,shovel,3.6666666666666665,4.0,3.833333333333333,2.0,4.0,4.0,5.0,4.0,3.0,,4.0
574,R_7iwHIm3XZH8niBo,cloudy mountain,cloudy mountain,1.5,1.0,1.25,3.0,1.0,1.0,1.0,2.0,1.0,,1.0
575,R_7iwHIm3XZH8niBo,bird feet.,Bird feet.,4.0,5.0,4.5,5.0,4.0,2.0,5.0,4.0,4.0,,5.0
576,R_7iwHIm3XZH8niBo,corkscrew,corkscrew,1.5,1.0,1.25,1.0,1.0,2.0,1.0,1.0,3.0,,1.0
577,R_7iwHIm3XZH8niBo,clock,clock,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
578,R_7iwHIm3XZH8niBo,medal,medal,3.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,,3.0
579,R_7iwHIm3XZH8niBo,letter f,letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
580,R_7iwHIm3XZH8niBo,key,key,2.6666666666666665,2.0,2.333333333333333,2.0,3.0,2.0,2.0,3.0,4.0,,2.0
581,R_7iwHIm3XZH8niBo,yield sign,yield sign,3.6666666666666665,5.0,4.333333333333333,5.0,5.0,3.0,2.0,3.0,4.0,,5.0
582,R_7iwHIm3XZH8niBo,tree,tree,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,,4.0
583,R_7AWa8yqYLHwffXz,tetrahedron,tetrahedron,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
584,R_7AWa8yqYLHwffXz,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
585,R_7AWa8yqYLHwffXz,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
586,R_7AWa8yqYLHwffXz,square,square,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
587,R_7AWa8yqYLHwffXz,semicircle,semicircle,1.6666666666666667,1.0,1.3333333333333335,1.0,3.0,2.0,1.0,2.0,1.0,,1.0
588,R_7AWa8yqYLHwffXz,pentgon,pentgon,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
589,R_7AWa8yqYLHwffXz,square,square,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
590,R_7AWa8yqYLHwffXz,parabola,parabola,1.1428571428571428,1.0,1.0714285714285714,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
591,R_7AWa8yqYLHwffXz,rectangle,rectangle,3.5,1.0,2.25,4.0,4.0,4.0,5.0,2.0,2.0,,1.0
592,R_7AWa8yqYLHwffXz,cylinder,cylinder,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,3.0,1.0,,1.0
593,R_7AWa8yqYLHwffXz,cone,cone,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
594,R_7AWa8yqYLHwffXz,heart,heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
595,R_7AWa8yqYLHwffXz,infinity symbol,infinity symbol,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
596,R_7AWa8yqYLHwffXz,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
597,R_7AWa8yqYLHwffXz,rhombus,rhombus,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,3.0,1.0,,1.0
598,R_3qK9HL1UIzK92MG,glasses,glasses,2.3333333333333335,4.0,3.166666666666667,4.0,1.0,2.0,3.0,1.0,3.0,,4.0
599,R_3qK9HL1UIzK92MG,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
600,R_3qK9HL1UIzK92MG,goal post,goal post,2.5,3.0,2.75,3.0,2.0,2.0,5.0,2.0,1.0,,3.0
601,R_3qK9HL1UIzK92MG,jellyfish,jellyfish,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
602,R_3qK9HL1UIzK92MG,flag,Flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
603,R_3qK9HL1UIzK92MG,beach umbrella,beach umbrella,1.5,1.0,1.25,1.0,1.0,1.0,4.0,1.0,1.0,,1.0
604,R_3qK9HL1UIzK92MG,wine glass,Wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
605,R_3qK9HL1UIzK92MG,cupcake,cupcake,1.5,1.0,1.25,2.0,1.0,2.0,2.0,1.0,1.0,,1.0
606,R_3qK9HL1UIzK92MG,cherries,Cherries,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
607,R_3qK9HL1UIzK92MG,ice cream cone,ice cream cone,3.3333333333333335,5.0,4.166666666666667,2.0,4.0,4.0,4.0,1.0,5.0,,5.0
608,R_3qK9HL1UIzK92MG,clock,Clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
609,R_3qK9HL1UIzK92MG,apple,apple,2.1666666666666665,1.0,1.5833333333333333,1.0,1.0,2.0,3.0,2.0,4.0,,1.0
610,R_3qK9HL1UIzK92MG,sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
611,R_3qK9HL1UIzK92MG,music note,music note,4.333333333333333,5.0,4.666666666666666,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
612,R_3qK9HL1UIzK92MG,tree,Tree,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,,4.0
613,R_6v6cp0SNipCZJqV,ladder,ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
614,R_6v6cp0SNipCZJqV,pitchfork,pitchfork,4.666666666666667,5.0,4.833333333333334,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
615,R_6v6cp0SNipCZJqV,cone,cone,4.666666666666667,4.0,4.333333333333334,5.0,4.0,4.0,5.0,5.0,5.0,,4.0
616,R_6v6cp0SNipCZJqV,cone,cone,3.1666666666666665,5.0,4.083333333333333,3.0,5.0,2.0,2.0,3.0,4.0,,5.0
617,R_6v6cp0SNipCZJqV,cone,cone,3.6,4.0,3.8,4.0,3.0,3.0,4.0,4.0,,,4.0
618,R_6v6cp0SNipCZJqV,wang jangle,wang jangle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
619,R_6v6cp0SNipCZJqV,person,person,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,,4.0
620,R_6v6cp0SNipCZJqV,triangle circle,triangle circle,3.6666666666666665,1.0,2.333333333333333,5.0,5.0,4.0,1.0,5.0,2.0,,1.0
621,R_6v6cp0SNipCZJqV,flag,flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
622,R_6v6cp0SNipCZJqV,wing ding,wing ding,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
623,R_6v6cp0SNipCZJqV,lefty,lefty,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
624,R_6v6cp0SNipCZJqV,circular shrug,circular shrug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
625,R_6v6cp0SNipCZJqV,letter f,letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
626,R_6v6cp0SNipCZJqV,tree,tree,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,,4.0
627,R_3Wu3EGpCFW6Qbuk,female torso,female torso,2.0,3.0,2.5,2.0,2.0,2.0,1.0,1.0,4.0,,3.0
628,R_3Wu3EGpCFW6Qbuk,arrow,arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
629,R_3Wu3EGpCFW6Qbuk,martini glass,martini glass,4.333333333333333,3.0,3.6666666666666665,3.0,4.0,5.0,5.0,4.0,5.0,,3.0
630,R_3Wu3EGpCFW6Qbuk,house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
631,R_3Wu3EGpCFW6Qbuk,carat stem,carat stem,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,2.0
632,R_3Wu3EGpCFW6Qbuk,martini glass,martini glass,4.666666666666667,3.0,3.8333333333333335,5.0,4.0,4.0,5.0,5.0,5.0,,3.0
633,R_3Wu3EGpCFW6Qbuk,square bulge,square bulge,2.5,1.0,1.75,2.0,5.0,1.0,3.0,2.0,2.0,,1.0
634,R_3Wu3EGpCFW6Qbuk,vertical rectangles,vertical rectangles,1.4285714285714286,1.0,1.2142857142857144,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0
635,R_3Wu3EGpCFW6Qbuk,stick figure,stick figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
636,R_3Wu3EGpCFW6Qbuk,tv,TV,3.6666666666666665,5.0,4.333333333333333,3.0,4.0,2.0,4.0,4.0,5.0,,5.0
637,R_3Wu3EGpCFW6Qbuk,martini glass,martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
638,R_3Wu3EGpCFW6Qbuk,stacked triangles,stacked triangles,2.8333333333333335,1.0,1.9166666666666667,5.0,2.0,1.0,4.0,2.0,3.0,,1.0
639,R_7rGSNqpHRRXGZWh,two attached triangles,two attached triangles,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
640,R_7rGSNqpHRRXGZWh,poll,poll,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
641,R_7rGSNqpHRRXGZWh,two triangles,two triangles,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
642,R_7rGSNqpHRRXGZWh,semi-circle,semi-circle,1.5,1.0,1.25,2.0,1.0,2.0,2.0,1.0,1.0,,1.0
643,R_7rGSNqpHRRXGZWh,van,van,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
644,R_7rGSNqpHRRXGZWh,letter h,Letter H,2.5,4.0,3.25,1.0,4.0,3.0,4.0,1.0,2.0,,4.0
645,R_7rGSNqpHRRXGZWh,triangle,triangle,1.5,1.0,1.25,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
646,R_7rGSNqpHRRXGZWh,rectangle,rectangle,3.5,1.0,2.25,4.0,4.0,4.0,5.0,2.0,2.0,,1.0
647,R_7rGSNqpHRRXGZWh,nine,nine,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
648,R_7rGSNqpHRRXGZWh,semicircle,semicircle,1.6666666666666667,1.0,1.3333333333333335,2.0,4.0,1.0,1.0,1.0,1.0,,1.0
649,R_7rGSNqpHRRXGZWh,tree diagram,tree diagram,2.5,3.0,2.75,2.0,3.0,4.0,1.0,3.0,2.0,,3.0
650,R_7rGSNqpHRRXGZWh,trapezium,trapezium,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
651,R_7rGSNqpHRRXGZWh,weight balance,weight balance,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
652,R_7rGSNqpHRRXGZWh,concave quadrilateral,concave quadrilateral,2.3333333333333335,1.0,1.6666666666666667,3.0,1.0,2.0,1.0,4.0,3.0,,1.0
653,R_7rGSNqpHRRXGZWh,letter g,letter g,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
654,R_3hrNeSuAdYDCaL7,arrow,arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
655,R_3hrNeSuAdYDCaL7,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
656,R_3hrNeSuAdYDCaL7,buoy,buoy,1.5714285714285714,1.0,1.2857142857142856,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0
657,R_3hrNeSuAdYDCaL7,chair,chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
658,R_3hrNeSuAdYDCaL7,face,face,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0
659,R_3hrNeSuAdYDCaL7,balloon,balloon,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,2.0,1.0,1.0,,1.0
660,R_3hrNeSuAdYDCaL7,evil face,evil face,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
661,R_3hrNeSuAdYDCaL7,tv,TV,3.6666666666666665,5.0,4.333333333333333,3.0,4.0,2.0,4.0,4.0,5.0,,5.0
662,R_3hrNeSuAdYDCaL7,clock,clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
663,R_3hrNeSuAdYDCaL7,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
664,R_5LqyB71r6ag7pal,cherry,cherry,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0
665,R_5LqyB71r6ag7pal,arrow,arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
666,R_5LqyB71r6ag7pal,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
667,R_5LqyB71r6ag7pal,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
668,R_5LqyB71r6ag7pal,goal post,goal post,2.5,3.0,2.75,3.0,2.0,2.0,5.0,2.0,1.0,,3.0
669,R_5LqyB71r6ag7pal,umbrella,umbrella,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
670,R_5LqyB71r6ag7pal,icecream cone,icecream cone,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
671,R_5LqyB71r6ag7pal,ice cream cone,ice cream cone,3.3333333333333335,5.0,4.166666666666667,2.0,4.0,4.0,4.0,1.0,5.0,,5.0
672,R_5LqyB71r6ag7pal,sideways lock,sideways lock,2.5,2.0,2.25,1.0,4.0,4.0,2.0,3.0,1.0,,2.0
673,R_5LqyB71r6ag7pal,hanger,hanger,1.5,1.0,1.25,2.0,1.0,1.0,2.0,2.0,1.0,,1.0
674,R_5LqyB71r6ag7pal,wings,Wings,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
675,R_5LqyB71r6ag7pal,music note,music note,4.333333333333333,5.0,4.666666666666666,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
676,R_5LqyB71r6ag7pal,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
677,R_7U2V9B5aP4N5bKp,h,H,1.8333333333333333,1.0,1.4166666666666665,2.0,3.0,1.0,1.0,1.0,3.0,,1.0
678,R_7U2V9B5aP4N5bKp,bd,bd,5.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0
679,R_7U2V9B5aP4N5bKp,bd,bd,5.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0
680,R_7U2V9B5aP4N5bKp,infinity sign,Infinity sign,1.8333333333333333,1.0,1.4166666666666665,2.0,2.0,4.0,1.0,1.0,1.0,,1.0
681,R_7U2V9B5aP4N5bKp,butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
682,R_7U2V9B5aP4N5bKp,head,Head,2.1666666666666665,1.0,1.5833333333333333,1.0,1.0,4.0,4.0,1.0,2.0,,1.0
683,R_7U2V9B5aP4N5bKp,lollipops,Lollipops,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
684,R_7U2V9B5aP4N5bKp,tree,tree,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0
685,R_7U2V9B5aP4N5bKp,ice cream cone,Ice cream cone,3.3333333333333335,5.0,4.166666666666667,2.0,4.0,4.0,4.0,1.0,5.0,,5.0
686,R_7U2V9B5aP4N5bKp,elephant ears,Elephant ears,1.3333333333333333,5.0,3.1666666666666665,1.0,1.0,1.0,3.0,1.0,1.0,,5.0
687,R_7U2V9B5aP4N5bKp,circle,Circle,2.2,1.0,1.6,3.0,3.0,2.0,2.0,1.0,,,1.0
688,R_7U2V9B5aP4N5bKp,circle,circle,3.5,1.0,2.25,4.0,4.0,5.0,2.0,2.0,4.0,,1.0
689,R_7U2V9B5aP4N5bKp,letter g,letter g,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
690,R_6NaHI4FRAJFo4fZ,bug,bug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
691,R_6NaHI4FRAJFo4fZ,umbrella,umbrella,1.5,2.0,1.75,1.0,1.0,1.0,1.0,2.0,3.0,,2.0
692,R_6NaHI4FRAJFo4fZ,yinyang medallion,Yinyang Medallion,3.1666666666666665,3.0,3.083333333333333,1.0,2.0,4.0,4.0,4.0,4.0,,3.0
693,R_6NaHI4FRAJFo4fZ,lower h,Lower H,2.5,5.0,3.75,1.0,2.0,2.0,1.0,4.0,5.0,,5.0
694,R_6NaHI4FRAJFo4fZ,sun horizon,Sun Horizon,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
695,R_6NaHI4FRAJFo4fZ,umbrella,umbrella,1.4285714285714286,2.0,1.7142857142857144,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
696,R_6NaHI4FRAJFo4fZ,face,face,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0
697,R_6NaHI4FRAJFo4fZ,animal,animal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
698,R_6NaHI4FRAJFo4fZ,small rectangles,Small Rectangles,2.6666666666666665,2.0,2.333333333333333,4.0,1.0,4.0,2.0,3.0,2.0,,2.0
699,R_6NaHI4FRAJFo4fZ,chinese character,Chinese Character,1.8333333333333333,1.0,1.4166666666666665,4.0,1.0,1.0,2.0,1.0,2.0,,1.0
700,R_6NaHI4FRAJFo4fZ,drawn bow,Drawn Bow,1.3333333333333333,1.0,1.1666666666666665,3.0,1.0,1.0,1.0,1.0,1.0,,1.0
701,R_6NaHI4FRAJFo4fZ,sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
702,R_6NaHI4FRAJFo4fZ,music note,Music Note,4.333333333333333,5.0,4.666666666666666,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
703,R_6NaHI4FRAJFo4fZ,small peaks,Small Peaks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
704,R_6NaHI4FRAJFo4fZ,motor boat,Motor Boat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
705,R_3fkIyfPjf94dl8o,dried,dried,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
706,R_3fkIyfPjf94dl8o,db,db,2.1666666666666665,1.0,1.5833333333333333,3.0,2.0,2.0,1.0,4.0,1.0,,1.0
707,R_3fkIyfPjf94dl8o,pool,Pool,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
708,R_3fkIyfPjf94dl8o,bride,Bride,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,2.0,1.0,2.0,,1.0
709,R_3fkIyfPjf94dl8o,triangle,Triangle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
710,R_3fkIyfPjf94dl8o,mirror,mirror,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,3.0,1.0,1.0,,1.0
711,R_3fkIyfPjf94dl8o,cross,cross,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
712,R_3fkIyfPjf94dl8o,circle,circle,3.5,1.0,2.25,4.0,4.0,5.0,2.0,2.0,4.0,,1.0
713,R_3fkIyfPjf94dl8o,song,Song,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
714,R_7onYeAhpKiYWobL,hook,hook,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
715,R_7onYeAhpKiYWobL,glasses,Glasses,2.3333333333333335,4.0,3.166666666666667,4.0,1.0,2.0,3.0,1.0,3.0,,4.0
716,R_7onYeAhpKiYWobL,cone,Cone,3.6,4.0,3.8,4.0,3.0,3.0,4.0,4.0,,,4.0
717,R_7onYeAhpKiYWobL,trophy,Trophy,1.5,2.0,1.75,1.0,1.0,1.0,3.0,1.0,2.0,,2.0
718,R_7onYeAhpKiYWobL,bulb,Bulb,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
719,R_7onYeAhpKiYWobL,math symbol,Math symbol,1.5,1.0,1.25,2.0,1.0,1.0,1.0,1.0,3.0,,1.0
720,R_7onYeAhpKiYWobL,lollipop,Lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
721,R_7onYeAhpKiYWobL,thread holder,Thread holder,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,2.0,1.0,1.0,,1.0
722,R_7onYeAhpKiYWobL,owl face,Owl face,2.142857142857143,2.0,2.071428571428571,2.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0
723,R_7onYeAhpKiYWobL,ice cream,Ice cream,3.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
724,R_7onYeAhpKiYWobL,hourglass,Hourglass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
725,R_7onYeAhpKiYWobL,antennae,Antennae,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
726,R_7onYeAhpKiYWobL,satellite dish,Satellite dish,2.3333333333333335,1.0,1.6666666666666667,2.0,4.0,3.0,1.0,3.0,1.0,,1.0
727,R_7onYeAhpKiYWobL,electric symbol,Electric symbol,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
728,R_7onYeAhpKiYWobL,umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
729,R_1mbwAksBbHkjRxT,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
730,R_1mbwAksBbHkjRxT,scissors,scissors,1.3333333333333333,1.0,1.1666666666666665,2.0,2.0,1.0,1.0,1.0,1.0,,1.0
731,R_1mbwAksBbHkjRxT,circle,circle,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
732,R_1mbwAksBbHkjRxT,wine glass,Wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
733,R_1mbwAksBbHkjRxT,cone,cone,3.6,4.0,3.8,4.0,3.0,3.0,4.0,4.0,,,4.0
734,R_1mbwAksBbHkjRxT,person,person,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,,4.0
735,R_1mbwAksBbHkjRxT,ear,Ear,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
736,R_1mbwAksBbHkjRxT,lollipop,lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
737,R_1mbwAksBbHkjRxT,face,Face,1.5,2.0,1.75,3.0,1.0,1.0,2.0,1.0,1.0,,2.0
738,R_1mbwAksBbHkjRxT,tripod,tripod,3.6666666666666665,4.0,3.833333333333333,4.0,5.0,4.0,3.0,2.0,4.0,,4.0
739,R_1mbwAksBbHkjRxT,balloons,balloons,3.0,5.0,4.0,3.0,2.0,3.0,2.0,5.0,3.0,,5.0
740,R_1mbwAksBbHkjRxT,ball,ball,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
741,R_1mbwAksBbHkjRxT,television,Television,4.5,5.0,4.75,5.0,4.0,5.0,4.0,5.0,4.0,,5.0
742,R_1mbwAksBbHkjRxT,hourglass,hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
743,R_1mbwAksBbHkjRxT,umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
744,R_1riWAwAgFR9OYj9,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
745,R_1riWAwAgFR9OYj9,downward umbrella,downward umbrella,1.5,2.0,1.75,2.0,1.0,3.0,1.0,1.0,1.0,,2.0
746,R_1riWAwAgFR9OYj9,chalice,chalice,3.8333333333333335,5.0,4.416666666666667,1.0,3.0,5.0,5.0,5.0,4.0,,5.0
747,R_1riWAwAgFR9OYj9,owl,owl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
748,R_1riWAwAgFR9OYj9,snowcone,snowcone,4.666666666666667,5.0,4.833333333333334,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
749,R_1riWAwAgFR9OYj9,human profile,Human Profile,4.166666666666667,3.0,3.5833333333333335,4.0,2.0,5.0,4.0,5.0,5.0,,3.0
750,R_1riWAwAgFR9OYj9,horn,horn,3.6666666666666665,3.0,3.333333333333333,4.0,2.0,2.0,4.0,5.0,5.0,,3.0
751,R_1riWAwAgFR9OYj9,flag,flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
